UNITID,city,state,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_part_time,average_cost_academic_year,average_cost_program_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,predominant_degree,highest_degree,ownership,region,gender,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years,percent_pell_grant
209108.0,1277.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.12969094922737306,0.42231491136600624,-0.2968785600364547,0.045356371490280746,1.5825946817083,34155.0,17831.0,19665.0,19665.0,7746.0,4526.0,-2.859522737505627,1.0,3.0,1.0,0.0,0.0,0.3888888336993846,1.5652175265133845,0.540675961006402,32100.0,30800.0,40400.0,33300.0,0.5239
209153.0,1303.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.2041942604856512,0.37726798748696544,-0.4527227158806106,0.4983029929034248,-0.4039752887456353,22865.0,12856.0,11700.0,14446.0,10583.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,1.2777775018303317,0.47826095407084906,-0.6520712149269139,15000.0,10100.0,17100.0,14300.0,0.9138
209205.0,401.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.16335540838852097,0.521793534932221,-0.16199589883800408,-0.029311940759025018,-0.4039752887456353,22865.0,15296.0,11700.0,14446.0,1209.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,1.6111108351636836,0.21739136631863998,-0.2018787088199119,19500.0,18000.0,20000.0,17200.0,0.2979
209241.0,1861.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.20253863134657837,-0.3151199165797706,-0.32239690134426974,1.6929959888923172,-0.4039752887456353,31917.0,17831.0,19018.0,19018.0,21747.0,4830.0,1.390814948221521,1.0,3.0,1.0,0.0,1.0,-3.666666666666592,0.8695652061238954,-0.6677406954605978,27600.0,25000.0,34300.0,30900.0,0.2597
209250.0,856.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,4.466335540838852,0.14014598540145992,-0.1870585554796081,0.16322122801604444,1.0045662100456623,14521.0,17831.0,4602.0,10002.0,3015.0,7774.0,-2.1670418730301657,0.0,0.0,2.0,0.0,0.0,-0.22222233260117463,0.13043479387610454,-0.20592661917577712,29100.0,26100.0,36700.0,33100.0,0.4603
209287.0,1726.0,42.0,575.0,535.0,540.0,23.0,22.0,22.0,7.0,1104.0,0.0005518763796909492,0.49697601668404573,-0.3383458646616541,0.013884603517432903,0.08648939027665864,33878.0,17831.0,21850.0,21850.0,5444.0,5433.0,-2.104907699234578,1.0,3.0,1.0,0.0,0.0,-1.2777778329672633,-0.9565217137787757,0.9192449330149484,27800.0,24600.0,34500.0,31400.0,0.5924
209348.0,1117.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.22958057395143489,0.21126173096976003,-0.4527227158806106,-0.4230175871644554,-0.4039752887456353,22865.0,14386.0,11700.0,14446.0,766.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,1.7777776673987693,-1.4782608892832372,0.7540824651206298,27600.0,25000.0,34300.0,30900.0,0.65
209409.0,665.0,42.0,493.0,483.0,485.0,21.0,19.0,21.0,7.0,974.0,0.02262693156732892,0.5136600625651719,-0.36705399863294597,0.054612773835236016,0.15229653505237714,34807.0,17831.0,24930.0,24930.0,4480.0,5040.0,3.9815398469158025,1.0,3.0,1.0,0.0,0.0,-0.38888916483631647,0.0,0.958992452867068,36300.0,30800.0,43300.0,38500.0,0.4956
209490.0,1726.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.21799116997792495,0.41501564129301344,-0.3871041239462292,-0.06695464362850971,1.6008595218909483,22865.0,17831.0,11700.0,14446.0,62925.0,9663.0,0.2642953624493469,1.0,3.0,2.0,0.0,0.0,0.33333333333329634,1.2173914958939505,-0.115341477864241,85100.0,73400.0,87100.0,74100.0,0.3176
209506.0,1082.0,42.0,495.0,520.0,475.0,23.0,21.0,24.0,7.0,1025.0,1.6589403973509933,0.3872784150156412,-0.39849624060150374,0.037334156124652886,0.4636046199301638,18801.0,17831.0,8548.0,22188.0,9094.0,6667.0,3.3178748311571358,1.0,3.0,2.0,0.0,0.0,-0.8888889992678228,-0.304347809185865,0.6167508934210054,47400.0,49600.0,53800.0,50100.0,0.3621
209533.0,1726.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.16445916114790288,0.12617309697601667,-0.4199134199134199,0.24282628818265964,0.021219446682782677,35850.0,17831.0,27145.0,27145.0,18574.0,5191.0,0.5380459252588919,1.0,3.0,1.0,0.0,0.0,-0.27777783296726355,1.0000001295753107,-0.1752005688854473,23800.0,21200.0,34300.0,30900.0,0.539
209542.0,469.0,42.0,540.0,560.0,510.0,24.0,24.0,25.0,7.0,1102.0,12.092715231788079,0.25922836287799783,-0.39439507860560485,0.029311940759025018,0.1044856298683857,22974.0,17831.0,8322.0,23514.0,10145.0,8692.0,1.9203061683926157,1.0,3.0,2.0,0.0,0.0,-0.83333349890179,-1.1739130153097606,1.4096470853230436,39400.0,33500.0,51200.0,46400.0,0.3339
209551.0,665.0,42.0,545.0,560.0,510.0,25.0,24.0,25.0,7.0,1108.0,11.05739514348786,0.16079249217935337,-0.36204146730462516,0.0786794199321197,-0.19392962664517863,22390.0,17831.0,9763.0,29788.0,11641.0,8828.0,1.5664115263394867,1.0,3.0,2.0,0.0,0.0,-0.5555556659345264,-1.1304347938761479,1.6165819590154893,36100.0,31500.0,46800.0,41600.0,0.2585
209603.0,1726.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.013245033112582781,0.38123044838373293,-0.40852130325814534,-0.10953409441530393,-0.03330647327424119,43235.0,17831.0,32417.0,32417.0,12043.0,4332.0,-2.1724448446645646,1.0,3.0,1.0,0.0,0.0,-0.38888916483631647,-0.3478260306194339,0.9280602374482432,26800.0,19300.0,28400.0,22600.0,0.5
209612.0,720.0,42.0,545.0,555.0,510.0,24.0,22.0,22.0,7.0,1102.0,0.7130242825607064,-0.07778936392075078,-0.3893825472772841,0.21567417463745756,-0.38221864088101,47922.0,17831.0,37024.0,37024.0,11413.0,7478.0,1.1584871679423683,1.0,3.0,1.0,0.0,0.0,-0.11111133186905295,-1.3913043816284003,1.7074691345671902,33500.0,31300.0,46600.0,42300.0,0.3145
209667.0,469.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.2119205298013245,0.5522419186652764,-0.366598313966735,0.042887997531626025,-0.4039752887456353,22865.0,12921.0,11700.0,14446.0,11806.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,1.6111108351636836,0.13043479387610454,-0.27295402052250534,16200.0,15500.0,34300.0,30900.0,0.8488
209676.0,159.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.16777041942604856,0.5927007299270073,-0.4527227158806106,0.04103671706263501,-0.4039752887456353,22865.0,12670.0,11700.0,14446.0,10084.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,1.6666663355297162,0.47826095407084906,-0.10630371986114819,16100.0,14000.0,18700.0,14300.0,0.7438
209694.0,1884.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.2141280353200883,-0.2002085505735141,-0.4527227158806106,1.7176797284788645,-0.4039752887456353,22865.0,13161.0,11700.0,14446.0,10880.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,0.7222221670327365,0.6521740989558765,-0.6605160736665702,27600.0,25000.0,21000.0,20400.0,0.9082
209700.0,887.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.14403973509933773,0.2784150156412929,-0.11597174755069492,0.24344338167232343,-0.4039752887456353,22865.0,14070.0,11700.0,14446.0,1699.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,1.833333167764858,-0.3478260306194339,0.036232241526869095,27600.0,25000.0,21700.0,20100.0,0.8383
209719.0,2171.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.22626931567328917,0.597497393117831,0.053542948279790434,-0.4230175871644554,-0.4039752887456353,22865.0,17529.0,11700.0,14446.0,3306.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,1.7777776673987693,0.08695657244249201,-0.0037996279720008243,27600.0,25000.0,34300.0,30900.0,0.7903
209746.0,1726.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,16.19039735099338,0.10198123044838361,-0.18796992481203004,0.22122801604443076,1.0950846091861406,12483.0,17831.0,3448.0,8056.0,6248.0,6859.0,-2.705538045925258,0.0,0.0,2.0,0.0,0.0,-0.33333333333335186,0.6956523203894888,-0.27170027592619583,30700.0,27100.0,37700.0,33100.0,0.4424
209807.0,1726.0,42.0,525.0,520.0,510.0,23.0,22.0,22.0,7.0,1045.0,10.84326710816777,0.1205422314911365,-0.29642287537024375,0.1996297439062018,0.39967767929089454,19843.0,17831.0,7878.0,23088.0,8562.0,8286.0,-0.22647456100855468,1.0,3.0,2.0,0.0,0.0,-0.5000001655684382,-0.08695644286722505,0.39848577995805023,36200.0,32500.0,48100.0,42800.0,0.4019
209825.0,1726.0,42.0,600.0,595.0,510.0,23.0,22.0,22.0,7.0,1195.0,1.6727373068432672,0.1557872784150156,-0.41307814992025516,0.19284171551990126,-0.3591189900617782,51036.0,17831.0,38670.0,38670.0,10427.0,7678.0,0.6307969383160741,1.0,3.0,1.0,0.0,0.0,-0.11111133186905295,-1.6521739369867818,2.8984762395852868,48500.0,44700.0,54900.0,51700.0,0.2189
209922.0,1726.0,42.0,705.0,670.0,679.0,31.0,32.0,29.0,7.0,1371.0,0.5044150110375276,0.08821689259645464,-0.37844611528822053,0.24406047516198706,-0.39000805801772764,57701.0,17831.0,46010.0,46010.0,20261.0,10092.0,4.24628545700135,1.0,3.0,1.0,0.0,0.0,-0.16666683223514187,-1.8260869927888053,2.5342299267066677,27500.0,25200.0,44600.0,36200.0,0.1718
209940.0,836.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,2.2952538631346577,0.37101147028154313,-0.40806561859193435,0.3705646405430422,1.0682245500940104,13643.0,17831.0,3825.0,4545.0,5543.0,6589.0,-3.1990094552003585,0.0,0.0,2.0,0.0,0.0,-0.11111133186905295,0.608695618371643,-0.6769408724926854,24500.0,20600.0,29400.0,24800.0,0.5515
209986.0,1837.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.21909492273730685,0.8542231491136599,-0.4527227158806106,-0.4230175871644554,-0.4039752887456353,22865.0,10907.0,11700.0,14446.0,4170.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,1.7777776673987693,0.17391314488502746,-0.5246537193724948,27600.0,25000.0,34300.0,30900.0,0.7636
210076.0,2406.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.37030905077262694,0.49989572471324295,-0.35794030530872634,0.21752545510644866,0.44695138329304335,24261.0,17831.0,14097.0,14097.0,4689.0,4131.0,-0.642503376857271,2.0,1.0,0.0,0.0,0.0,0.6666663355297718,0.8695652061238954,-0.10377901145915132,26100.0,26400.0,31500.0,29400.0,0.7372
210100.0,2060.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.20309050772626933,0.5739311783107404,-0.3205741626794258,-0.06510336315951869,-0.4039752887456353,22865.0,12970.0,11700.0,14446.0,2265.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,1.6111108351636836,-0.17391301530971706,0.017247365111926996,14900.0,15100.0,17600.0,14600.0,0.8175
210146.0,84.0,42.0,510.0,510.0,485.0,23.0,22.0,22.0,7.0,1020.0,2.206953642384106,0.19082377476538065,-0.35019366598313967,0.15273063869176176,0.14531291968842328,18285.0,17831.0,7438.0,19900.0,7477.0,7096.0,1.3547951373255283,1.0,3.0,2.0,0.0,0.0,-0.5555556659345264,-0.8695652061238954,0.8316317341651916,30900.0,27500.0,41000.0,37300.0,0.3855
210155.0,459.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.6600441501103753,0.22064650677789363,-0.4107997265892002,0.12125887071891392,0.5597636314799893,13915.0,17831.0,5184.0,5184.0,6278.0,6131.0,4.24628545700135,0.0,0.0,2.0,0.0,0.0,-0.5000001655684382,-0.4782608244955819,-0.2012304288560443,25900.0,22800.0,32600.0,27600.0,0.5342
210234.0,1580.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,1.0132450331125828,0.07778936392075078,-0.3866484392800182,0.8012958963282937,0.8769809293580447,13633.0,17831.0,5280.0,5760.0,5033.0,6238.0,-2.3957676722197196,0.0,0.0,2.0,0.0,0.0,-0.05555583150296465,0.0,-0.040309936461117434,24400.0,22600.0,33800.0,28800.0,0.6696
210270.0,1837.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.5364238410596026,0.5570385818561001,-0.4076099339257233,-0.06386917618019129,0.922911630405587,12972.0,17831.0,3990.0,8514.0,7405.0,6378.0,-2.0733903647005842,0.0,0.0,2.0,0.0,0.0,-0.16666683223514187,0.2608695877522088,-0.36549563632657495,27200.0,22600.0,32800.0,27300.0,0.5851
210304.0,1726.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.03532008830022075,0.061313868613138645,-0.04351788562314873,0.26689293427954336,-0.23233951114692455,30830.0,17831.0,19770.0,19770.0,10245.0,6560.0,-0.19585772174696017,1.0,3.0,1.0,0.0,0.0,-0.05555583150296465,0.3478260306194339,0.9285218984131797,38400.0,31700.0,40200.0,36100.0,0.5336
210331.0,1884.0,42.0,535.0,530.0,509.0,23.0,23.0,23.0,7.0,1067.0,0.25662251655629137,0.45776850886339937,-0.4121667805878332,-0.17679728478864548,-0.19849583669084075,38834.0,17831.0,27431.0,27431.0,6654.0,5463.0,3.8176497073390356,1.0,3.0,1.0,0.0,0.0,-0.33333333333335186,-1.1304347938761479,1.5430917695436859,29800.0,27500.0,40200.0,34200.0,0.33299999999999996
210340.0,1082.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.18984547461368653,0.36809176225234613,-0.3547505126452495,0.10768281394631282,-0.4039752887456353,22865.0,12249.0,11700.0,14446.0,2144.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,1.6666663355297162,-0.4347826030619693,-0.3605327809535068,17600.0,15800.0,15600.0,11800.0,0.7448
210359.0,1726.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.11589403973509933,-0.12262773722627729,0.10913647755753024,0.6371490280777539,0.8385710448562989,27177.0,17831.0,14256.0,14256.0,7937.0,7548.0,0.0,2.0,0.0,0.0,0.0,0.0,0.9444441684969799,0.6956523203894888,-0.6573361045401472,22800.0,21800.0,25700.0,24900.0,0.8317
210401.0,1884.0,42.0,600.0,595.0,588.0,27.0,28.0,27.0,7.0,1198.0,0.8460264900662252,0.13680917622523459,-0.3716108452950558,0.2224622030237581,-0.37389202256244974,52665.0,17831.0,42305.0,42305.0,14645.0,9341.0,2.0301665916253935,1.0,3.0,1.0,0.0,0.0,-0.5555556659345264,-1.8260869927888053,2.827240370389847,34400.0,32100.0,54400.0,49200.0,0.207
210429.0,1375.0,42.0,470.0,480.0,510.0,23.0,22.0,22.0,7.0,950.0,2.5965783664459163,0.256934306569343,-0.29232171337434487,0.16013576056772602,-0.026860059092130028,21732.0,17831.0,8634.0,21759.0,7531.0,6100.0,0.579468707789284,1.0,3.0,2.0,0.0,0.0,-0.4444446652024048,-1.3478260954071326,1.255597057469809,30500.0,28000.0,40700.0,38500.0,0.4433
210438.0,1726.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.217439293598234,0.08196037539103232,-0.4527227158806106,0.15087935822277082,2.2820306204673653,22865.0,17831.0,11700.0,14446.0,10836.0,5926.0,1.9311121116614134,2.0,3.0,1.0,0.0,0.0,-2.055555665934526,1.9565217785664308,-0.5647856464393701,48100.0,42900.0,55700.0,44800.0,0.5
210456.0,2401.0,43.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.11754966887417219,0.29197080291970806,0.2795625427204375,-0.14779389077445232,-0.30808487778673116,22865.0,17831.0,11700.0,14446.0,15119.0,5748.0,0.0,2.0,2.0,1.0,2.0,0.0,1.2777775018303317,1.5217393050797718,1.026652311120398,59800.0,59600.0,34300.0,30900.0,0.3391
210474.0,914.0,43.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.18763796909492272,-0.039624608967674696,-0.07678286625655042,1.5492132058006787,0.6204673650282031,22865.0,17001.0,11700.0,14446.0,3113.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,1.5555553347975946,-0.3913042520530464,-0.5945795325031193,27600.0,25000.0,34300.0,30900.0,0.7929
210483.0,892.0,43.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.0684326710816777,0.2667361835245047,-0.0015948963317383878,-0.40327059549521754,-0.4039752887456353,22865.0,19725.0,11700.0,14446.0,3760.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,1.2222220014642429,0.608695618371643,-0.4185647742445306,19700.0,17900.0,25400.0,24200.0,0.6943
210492.0,276.0,43.0,520.0,505.0,475.0,23.0,27.0,26.0,7.0,1028.0,-0.09271523178807947,0.224191866527633,0.191159717475507,-0.055846960814563425,-0.32420091324200917,25576.0,17831.0,17724.0,17724.0,13377.0,7304.0,4.24628545700135,1.0,3.0,1.0,2.0,0.0,-0.16666683223514187,-1.6521739369867818,2.711766025382976,27600.0,25000.0,34300.0,30900.0,0.3539
210571.0,1778.0,43.0,510.0,520.0,510.0,23.0,22.0,22.0,7.0,1033.0,1.0463576158940397,0.11699687174139736,0.26817042606516295,0.12187596420857762,-0.38329304324469515,46170.0,17831.0,36660.0,36660.0,9620.0,6340.0,-0.34894191805492963,1.0,3.0,1.0,2.0,0.0,-0.22222233260117463,-0.7826086336814034,1.8208213283642725,39100.0,37200.0,52200.0,48500.0,0.4075
210599.0,1162.0,43.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.05187637969094923,-0.8629822732012512,2.8418774208247894,0.026843566800370297,-0.4039752887456353,22865.0,15706.0,11700.0,14446.0,3497.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,-2.666666666666648,1.6956521908141784,-0.6078871890478383,32300.0,30000.0,38400.0,36800.0,0.7055
210605.0,1686.0,43.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,9.194812362030905,0.1201251303441084,0.4007746639325587,-0.36439370564640544,1.3032500671501481,10100.0,17831.0,3540.0,9784.0,4763.0,6461.0,-2.7046375506528584,0.0,0.0,2.0,2.0,0.0,-0.11111133186905295,-0.08695644286722505,-0.00676412428918411,28800.0,25800.0,33600.0,30100.0,0.4124
210669.0,1301.0,43.0,585.0,595.0,575.0,26.0,27.0,26.0,7.0,1182.0,0.9321192052980133,0.4934306569343066,-0.2535885167464114,-0.042887997531626025,-0.3926940639269407,50044.0,17831.0,39100.0,39100.0,12490.0,8108.0,4.24628545700135,1.0,1.0,1.0,2.0,0.0,-0.6111111663006153,-1.9565217785664308,2.7675734829760192,34500.0,32700.0,56000.0,49200.0,0.2621
210711.0,34.0,43.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.20860927152317882,-0.2955161626694473,-0.1437685121895648,1.8781240357914224,-0.4039752887456353,22865.0,18284.0,11700.0,14446.0,5973.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,1.33333300219642,-0.304347809185865,0.6551185496027249,21200.0,21000.0,20000.0,15000.0,0.9444
210739.0,351.0,43.0,530.0,530.0,510.0,24.0,23.0,22.0,7.0,1069.0,1.1285871964679912,0.4006256517205421,-0.2344497607655502,0.10891700092564023,0.29519204942250865,45331.0,17831.0,31250.0,31250.0,8232.0,6520.0,-1.6627645204862667,1.0,3.0,1.0,2.0,0.0,-0.27777783296726355,-0.8695652061238954,2.277236484433136,42100.0,38300.0,53000.0,48300.0,0.2666
210748.0,41.0,43.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.20364238410596028,0.783733055265902,-0.3187514240145819,-0.4230175871644554,0.9785119527262963,22865.0,11193.0,11700.0,14446.0,2828.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,1.5555553347975946,0.2608695877522088,-0.12876920349056675,20700.0,17700.0,13700.0,12800.0,0.5758
210775.0,1778.0,43.0,485.0,495.0,485.0,20.0,22.0,22.0,7.0,976.0,0.9558498896247241,0.29009384775808134,0.19207108680792886,0.034865782165998165,0.15578834273435402,39999.0,17831.0,29060.0,29060.0,6251.0,6152.0,4.24628545700135,1.0,3.0,1.0,2.0,0.0,0.16666650109821,-0.521739045929151,1.3232289926809049,37600.0,35900.0,44200.0,42600.0,0.34600000000000003
210784.0,46.0,43.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.18267108167770418,-0.13639207507820647,0.492822966507177,0.6248071582844802,0.3056674724684394,22865.0,19863.0,11700.0,14446.0,2811.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,1.33333300219642,0.3043478091858216,-0.1885691907390439,18200.0,16100.0,22100.0,15700.0,0.4365
210890.0,657.0,43.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1368653421633554,0.465067778936392,-0.043062200956937795,-0.3248997223079297,-0.4039752887456353,30947.0,17831.0,19830.0,19830.0,3657.0,5885.0,-1.7573165240882478,0.0,0.0,0.0,2.0,0.0,0.05555550036608829,-1.6521739369867818,2.0507522234885833,21800.0,21200.0,29800.0,28300.0,0.4885
210906.0,2449.0,43.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.01379690949227373,0.1885297184567258,0.27728411938938263,0.24467756865165075,0.4042438893365566,31192.0,17831.0,17344.0,17344.0,4895.0,4458.0,-1.8014407924358387,1.0,1.0,0.0,2.0,0.0,-0.16666683223514187,-1.2608695877522522,1.4178680943407904,26700.0,26500.0,33300.0,31300.0,0.556
210942.0,1669.0,43.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,1.1352097130242826,-0.8815432742440041,0.03531556163135113,0.36130823819808694,0.6492076282567822,31690.0,17831.0,17920.0,17920.0,4559.0,9034.0,-0.30841963079693824,1.0,1.0,0.0,2.0,0.0,-0.4444446652024048,-1.0000000000000435,1.1742912084766906,26000.0,23800.0,35400.0,31700.0,0.5903
210951.0,1468.0,43.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.15121412803532008,0.6248175182481751,0.16245158350421515,-0.4230175871644554,-0.4039752887456353,22865.0,14169.0,11700.0,14446.0,839.0,1601.0,0.0,2.0,0.0,0.0,2.0,0.0,1.16666650109821,0.9565219081417413,-0.36109868794278394,19000.0,18600.0,26700.0,23400.0,0.6386
210960.0,1686.0,43.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.6109271523178808,-0.8212721584984359,-0.3050808840282524,-0.12311015118790498,0.30405586892291164,33201.0,17831.0,17632.0,17632.0,4424.0,4882.0,0.13192255740657405,1.0,1.0,0.0,2.0,0.0,-0.27777783296726355,0.47826095407084906,0.693797547705354,30200.0,25900.0,34300.0,29200.0,0.585
211006.0,676.0,43.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.045805739514348784,0.28779979144942647,-0.015265436318067859,0.6229558778154891,-0.05506312113886656,22865.0,17886.0,11700.0,14446.0,5853.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,-3.5000000103479993,-1.2173913015310283,1.528265099501434,34100.0,33500.0,44000.0,43400.0,0.6031
211024.0,407.0,43.0,521.0,489.0,480.0,22.0,22.0,21.0,7.0,1016.0,0.09326710816777042,0.6825860271115746,-0.3324219640009113,-0.26997840172786175,0.5844748858447489,28001.0,17831.0,19710.0,19710.0,5440.0,5764.0,3.04592525889239,1.0,3.0,1.0,2.0,0.0,-0.38888916483631647,-1.7826087308628864,1.158596131820959,24600.0,23200.0,32300.0,30000.0,0.5277
211079.0,1373.0,43.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.8791390728476821,0.5211678832116788,-0.07313738892686258,-0.3014501697007097,0.9734085414987915,11837.0,17831.0,4380.0,12480.0,5535.0,6234.0,-0.8595227375056276,0.0,0.0,2.0,2.0,0.0,-0.33333333333335186,-0.304347809185865,0.2931889184614589,34700.0,27100.0,43500.0,33700.0,0.4141
211088.0,806.0,43.0,550.0,539.0,540.0,25.0,24.0,24.0,7.0,1095.0,1.0833333333333333,0.3511991657977059,-0.06721348826611984,-0.0786794199321197,-0.24603814128391088,48907.0,17831.0,36810.0,36810.0,8548.0,7962.0,-1.8644754615038261,1.0,3.0,1.0,2.0,0.0,0.3888888336993846,-1.6521739369867818,2.210998839797595,33000.0,31100.0,47600.0,43700.0,0.337
211149.0,1686.0,43.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1534216335540839,0.11929092805005219,1.1809068124857598,-0.3841406973156433,-0.4039752887456353,22865.0,19939.0,11700.0,14446.0,16401.0,3180.0,4.24628545700135,2.0,0.0,1.0,2.0,0.0,0.1111110007321217,1.6956521908141784,-0.8845980222109188,27600.0,25000.0,22000.0,22800.0,0.1473
211158.0,196.0,43.0,485.0,505.0,480.0,21.0,22.0,22.0,7.0,990.0,4.860927152317881,0.5169968717413973,-0.08361813624971516,-0.1373033014501697,-0.2675261885576149,21732.0,17831.0,8582.0,18706.0,8108.0,8655.0,2.711841512832057,1.0,3.0,2.0,2.0,0.0,-0.27777783296726355,-1.6521739369867818,1.8981016054353133,34400.0,32700.0,45600.0,43800.0,0.3037
211200.0,1686.0,43.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.0011037527593818985,0.46465067778936386,0.1287309182046024,-0.31070657204566493,-0.4039752887456353,23835.0,17831.0,15300.0,15300.0,2167.0,4530.0,0.19405673120216174,0.0,0.0,0.0,2.0,0.0,0.2222220014642989,-1.6521739369867818,0.35997106242056454,24500.0,23300.0,27600.0,25600.0,0.6903
211273.0,277.0,43.0,655.0,685.0,670.0,30.0,31.0,29.0,9.0,1334.0,0.48509933774834435,-0.3993743482794577,-0.21713374344953287,0.16322122801604444,-0.3937684662906259,57586.0,17831.0,43900.0,43900.0,30846.0,9775.0,2.808194506978838,1.0,3.0,1.0,2.0,2.0,1.5555553347975946,-1.4782608892832372,2.5687418761399,38800.0,38200.0,58100.0,50400.0,0.1861
